0.000000000000000000e+00, 0.000000000000000000e+00
5.000000000000000104e-03, 4.254455471608646210e-04
1.000000000000000021e-02, 4.441387296007218068e-04
1.499999999999999944e-02, 3.257608030360182412e-04
2.000000000000000042e-02, 7.019174837491845524e-20
2.500000000000000139e-02, -5.869639353621154774e-04
2.999999999999999889e-02, -1.441928838824347312e-03
3.500000000000000333e-02, -2.488752764195634615e-03
4.000000000000000083e-02, -3.535855501507575559e-03
4.499999999999999833e-02, -4.260479391099921721e-03
5.000000000000000278e-02, -4.225686313584765992e-03
5.500000000000000028e-02, -2.944703403220812546e-03
5.999999999999999778e-02, -1.808481909451566629e-18
6.500000000000000222e-02, 4.789414164363615251e-03
7.000000000000000666e-02, 1.117838148766900699e-02
7.499999999999999722e-02, 1.833078133694096556e-02
8.000000000000000167e-02, 2.474331320515429922e-02
8.500000000000000611e-02, 2.832604464973524638e-02
8.999999999999999667e-02, 2.669247495261974773e-02
9.500000000000000111e-02, 1.767247068116013092e-02
1.000000000000000056e-01, 1.718631440642941995e-17
1.049999999999999961e-01, -2.594575727380381627e-02
1.100000000000000006e-01, -5.753432284158750687e-02
1.150000000000000050e-01, -8.963821063665949884e-02
1.199999999999999956e-01, -1.149566704860350702e-01
1.250000000000000000e-01, -1.250334982089243152e-01
1.300000000000000044e-01, -1.119420905257685894e-01
1.350000000000000089e-01, -7.041512614171262230e-02
1.400000000000000133e-01, -9.108431624536237777e-17
1.449999999999999900e-01, 9.331754132094090270e-02
1.499999999999999944e-01, 1.966020605732548554e-01
1.549999999999999989e-01, 2.910170006876173221e-01
1.600000000000000033e-01, 3.545875485608989686e-01
1.650000000000000078e-01, 3.664205388608914871e-01
1.700000000000000122e-01, 3.116814550029308184e-01
1.749999999999999889e-01, 1.862720240222131285e-01
1.799999999999999933e-01, 2.943295500041252242e-16
1.849999999999999978e-01, -2.228297662856635608e-01
1.900000000000000022e-01, -4.460279814379382590e-01
1.950000000000000067e-01, -6.272728961878668574e-01
2.000000000000000111e-01, -7.261490370736909394e-01
2.049999999999999878e-01, -7.129288936728024328e-01
2.099999999999999922e-01, -5.761578617598970276e-01
2.149999999999999967e-01, -3.271465056433608964e-01
2.200000000000000011e-01, -2.183332418237621509e-15
2.250000000000000056e-01, 3.532613319075587066e-01
2.300000000000000100e-01, 6.718141156900988564e-01
2.349999999999999867e-01, 8.976513013736195923e-01
2.399999999999999911e-01, 9.872815715902905076e-01
2.449999999999999956e-01, 9.209278432288776628e-01
2.500000000000000000e-01, 7.071067811865474617e-01
2.550000000000000044e-01, 3.814608026324053935e-01
2.600000000000000089e-01, -9.678680813798489087e-16
2.650000000000000133e-01, -3.718193433108113455e-01
2.700000000000000178e-01, -6.718141156900988564e-01
2.750000000000000222e-01, -8.528482985532123140e-01
2.800000000000000266e-01, -8.911878885041844001e-01
2.849999999999999756e-01, -7.898015308071668628e-01
2.899999999999999800e-01, -5.761578617598972496e-01
2.949999999999999845e-01, -2.953048167669217183e-01
2.999999999999999889e-01, -1.956856878896928085e-15
3.049999999999999933e-01, 2.598249409100648055e-01
3.099999999999999978e-01, 4.460279814379380925e-01
3.150000000000000022e-01, 5.379586438672762094e-01
3.200000000000000067e-01, 5.340851477595170982e-01
3.250000000000000111e-01, 4.497004466851132753e-01
3.300000000000000155e-01, 3.116814550029309849e-01
3.350000000000000200e-01, 1.517763567282394976e-01
3.400000000000000244e-01, -2.607661866441014892e-16
3.449999999999999734e-01, -1.205431885659512814e-01
3.499999999999999778e-01, -1.966020605732547166e-01
3.549999999999999822e-01, -2.252884738643272378e-01
3.599999999999999867e-01, -2.125028242750220675e-01
3.649999999999999911e-01, -1.699971525275347228e-01
3.699999999999999956e-01, -1.119420905257686727e-01
3.750000000000000000e-01, -5.179057070908874016e-02
3.800000000000000044e-01, -3.379463204763411551e-16
3.850000000000000089e-01, 3.712936255256053808e-02
3.900000000000000133e-01, 5.753432284158745830e-02
3.950000000000000178e-01, 6.263859909645753954e-02
4.000000000000000222e-01, 5.613476283413372514e-02
4.050000000000000266e-01, 4.266511839909764570e-02
4.099999999999999756e-01, 2.669247495261984834e-02
4.149999999999999800e-01, 1.173303186230613415e-02
4.199999999999999845e-01, -1.213604335855609061e-17
4.249999999999999889e-01, -7.592858238656550324e-03
4.299999999999999933e-01, -1.117838148766898618e-02
4.349999999999999978e-01, -1.156266863142841987e-02
4.400000000000000022e-01, -9.844916976392443023e-03
4.450000000000000067e-01, -7.109142893221881594e-03
4.500000000000000111e-01, -4.225686313584767727e-03
4.550000000000000155e-01, -1.764748346004661132e-03
4.600000000000000200e-01, -1.126064134372811738e-17
4.650000000000000244e-01, 1.030875148323349803e-03
4.699999999999999734e-01, 1.441928838824349263e-03
4.749999999999999778e-01, 1.417056293375104029e-03
4.799999999999999822e-01, 1.146318243330055444e-03
4.849999999999999867e-01, 7.864561487791065951e-04
4.899999999999999911e-01, 4.441387296007235958e-04
4.949999999999999956e-01, 1.762253156852716662e-04
5.000000000000000000e-01, -8.237229156984484431e-20
5.050000000000000044e-01, -9.292227388543850106e-05
5.100000000000000089e-01, -1.234871334048956155e-04
5.150000000000000133e-01, -1.152999468212392994e-04
5.200000000000000178e-01, -8.861583426604921932e-05
5.250000000000000222e-01, -5.776233767938358061e-05
5.300000000000000266e-01, -3.099224362967896223e-05
5.350000000000000311e-01, -1.168333396682773350e-05
5.400000000000000355e-01, -7.246929442125840008e-20
5.450000000000000400e-01, 5.560918981430837926e-06
5.500000000000000444e-01, 7.021219828488329039e-06
5.550000000000000488e-01, 6.228508923641104868e-06
5.600000000000000533e-01, 4.548104523682655316e-06
5.649999999999999467e-01, 2.816618258027268756e-06
5.699999999999999512e-01, 1.435821224904923409e-06
5.749999999999999556e-01, 5.142546948583778649e-07
5.799999999999999600e-01, -5.469648541769461399e-25
5.849999999999999645e-01, -2.209460729668008071e-07
